issue_id,event,created_at,actor,commit_id,assignee,label,message
dotnet__sdk__49327,unlabeled,2025-07-01T20:40:29Z,dotnet-policy-service[bot],,,untriaged,
microsoft__typespec__7479,labeled,2025-05-27T20:00:07Z,JoshLove-msft,,,tspd,
microsoft__typespec__7479,assigned,2025-05-27T22:37:32Z,timotheeguerin,,Copilot,,
microsoft__typespec__7479,cross-referenced,2025-05-27T22:37:37Z,Copilot,,,,
microsoft__typespec__7479,referenced,2025-05-29T00:04:26Z,github-merge-queue[bot],08541066089ad2f94a43aeb9fddf8c49a6d73b53,,,
microsoft__typespec__7479,closed,2025-05-29T00:04:27Z,timotheeguerin,,,,
wvlet__airframe__3871,assigned,2025-05-31T01:31:50Z,xerial,,Copilot,,
wvlet__airframe__3871,cross-referenced,2025-05-31T01:31:57Z,Copilot,,,,
wvlet__airframe__3871,unassigned,2025-05-31T15:12:12Z,xerial,,Copilot,,
wvlet__airframe__3871,assigned,2025-05-31T15:12:15Z,xerial,,Copilot,,
wvlet__airframe__3871,cross-referenced,2025-05-31T15:12:19Z,Copilot,,,,
wvlet__airframe__3871,closed,2025-06-02T17:22:51Z,xerial,,,,
wvlet__airframe__3871,closed,2025-06-02T17:22:52Z,xerial,61f0d324248140f58c8a27ca3f051a5d60221d7c,,,
dotnet__dotnet__623,cross-referenced,2024-04-19T08:18:49Z,ViktorHofer,,,,
dotnet__dotnet__623,assigned,2025-05-19T19:21:33Z,ViktorHofer,,ViktorHofer,,
dotnet__dotnet__623,assigned,2025-05-19T19:21:37Z,ViktorHofer,,Copilot,,
dotnet__dotnet__623,cross-referenced,2025-05-19T19:21:44Z,Copilot,,,,
dotnet__dotnet__623,unassigned,2025-05-19T19:25:00Z,ViktorHofer,,Copilot,,
dotnet__dotnet__623,transferred,2025-05-19T19:26:05Z,ViktorHofer,,,,
dotnet__dotnet__623,assigned,2025-05-19T19:26:32Z,ViktorHofer,,Copilot,,
dotnet__dotnet__623,cross-referenced,2025-05-19T19:26:39Z,Copilot,,,,
dotnet__dotnet__623,unassigned,2025-05-19T20:04:25Z,ViktorHofer,,Copilot,,
dotnet__dotnet__623,assigned,2025-05-19T20:09:56Z,ViktorHofer,,Copilot,,
dotnet__dotnet__623,cross-referenced,2025-05-19T20:10:01Z,Copilot,,,,
dotnet__dotnet__623,unassigned,2025-05-19T20:14:07Z,ViktorHofer,,Copilot,,
dotnet__dotnet__623,assigned,2025-05-20T09:08:19Z,ViktorHofer,,Copilot,,
dotnet__dotnet__623,cross-referenced,2025-05-20T09:08:25Z,Copilot,,,,
dotnet__dotnet__623,unassigned,2025-05-20T09:14:26Z,ViktorHofer,,Copilot,,
dotnet__dotnet__623,assigned,2025-05-20T09:15:24Z,ViktorHofer,,Copilot,,
dotnet__dotnet__623,cross-referenced,2025-05-20T09:15:29Z,Copilot,,,,
dotnet__dotnet__623,closed,2025-05-20T17:35:41Z,ViktorHofer,,,,
dotnet__dotnet__623,parent_issue_added,2025-06-09T21:15:50Z,MichaelSimons,,,,
microsoft__vscode__244918,assigned,2025-03-27T20:21:51Z,Tyriar,,meganrogge,,
microsoft__vscode__244918,commented,2025-03-27T20:23:35Z,meganrogge,,,,
microsoft__vscode__244918,labeled,2025-03-27T20:23:46Z,meganrogge,,,bug,
microsoft__vscode__244918,labeled,2025-03-27T20:23:46Z,meganrogge,,,windows,
microsoft__vscode__244918,labeled,2025-03-27T20:23:46Z,meganrogge,,,terminal-suggest,
microsoft__vscode__244918,milestoned,2025-03-27T20:23:56Z,meganrogge,,,,
microsoft__vscode__244918,cross-referenced,2025-03-31T18:09:24Z,meganrogge,,,,
microsoft__vscode__244918,commented,2025-03-31T18:10:42Z,meganrogge,,,,
microsoft__vscode__244918,demilestoned,2025-04-01T17:01:05Z,meganrogge,,,,
microsoft__vscode__244918,milestoned,2025-04-01T17:01:05Z,meganrogge,,,,
microsoft__vscode__244918,demilestoned,2025-04-01T17:02:30Z,meganrogge,,,,
microsoft__vscode__244918,milestoned,2025-04-01T17:02:30Z,meganrogge,,,,
microsoft__vscode__244918,assigned,2025-06-06T19:29:09Z,meganrogge,,Copilot,,
microsoft__vscode__244918,cross-referenced,2025-06-06T19:29:15Z,Copilot,,,,
microsoft__vscode__244918,commented,2025-06-10T20:34:39Z,meganrogge,,,,
microsoft__vscode__244918,commented,2025-06-10T20:40:03Z,meganrogge,,,,
microsoft__vscode__244918,commented,2025-06-10T20:40:56Z,meganrogge,,,,
microsoft__vscode__244918,referenced,2025-06-10T20:43:47Z,meganrogge,765510a70f2ff34fb45af970b4da92e2be5682c1,,,
microsoft__vscode__244918,cross-referenced,2025-06-10T20:45:19Z,meganrogge,,,,
microsoft__vscode__244918,closed,2025-06-10T21:18:22Z,meganrogge,,,,
microsoft__vscode__244918,labeled,2025-06-10T21:18:40Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__244918,referenced,2025-06-10T21:22:03Z,saschazepter,b1cd91be02f7c957721077c78ef3f410c48a79fd,,,
microsoft__vscode__244918,unlabeled,2025-06-12T17:39:45Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__244918,labeled,2025-06-12T17:39:46Z,vs-code-engineering[bot],,,insiders-released,
microsoft__vscode__244918,labeled,2025-07-02T20:57:52Z,rzhao271,,,verified,
dotnet__fsharp__17856,labeled,2024-10-08T15:47:34Z,auduchinok,,,Bug,
dotnet__fsharp__17856,labeled,2024-10-08T15:47:34Z,auduchinok,,,Needs-Triage,
dotnet__fsharp__17856,milestoned,2024-10-08T15:47:49Z,github-actions[bot],,,,
dotnet__fsharp__17856,labeled,2024-10-21T16:50:41Z,abonie,,,Feature Improvement,
dotnet__fsharp__17856,unlabeled,2024-10-21T16:51:10Z,abonie,,,Bug,
dotnet__fsharp__17856,unlabeled,2024-10-21T16:51:10Z,abonie,,,Needs-Triage,
dotnet__fsharp__17856,labeled,2024-10-21T16:51:10Z,abonie,,,Area-LangService-ToolTips,
dotnet__fsharp__17856,assigned,2025-05-21T12:16:37Z,T-Gro,,Copilot,,
dotnet__fsharp__17856,cross-referenced,2025-05-21T12:16:43Z,Copilot,,,,
mlflow__mlflow__16006,assigned,2025-06-02T06:54:15Z,harupy,,Copilot,,
mlflow__mlflow__16006,cross-referenced,2025-06-02T06:54:21Z,Copilot,,,,
mlflow__mlflow__16006,labeled,2025-06-02T06:59:09Z,github-actions[bot],,,has-closing-pr,
mlflow__mlflow__16006,closed,2025-06-02T08:01:27Z,harupy,,,,
remotion-dev__remotion__5086,renamed,2025-04-01T11:00:31Z,JonnyBurger,,,,
remotion-dev__remotion__5086,assigned,2025-06-19T04:50:02Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5086,cross-referenced,2025-06-19T04:50:08Z,Copilot,,,,
remotion-dev__remotion__5086,closed,2025-06-19T06:07:44Z,JonnyBurger,,,,
microsoft__vscode__200290,assigned,2022-09-28T06:48:27Z,sandy081,,rebornix,,
microsoft__vscode__200290,labeled,2022-12-06T03:54:00Z,rebornix,,,bug,
microsoft__vscode__200290,assigned,2023-12-08T01:02:15Z,rebornix,,Yoyokrazy,,
microsoft__vscode__200290,unassigned,2023-12-08T01:02:16Z,rebornix,,rebornix,,
microsoft__vscode__200290,transferred,2023-12-08T01:03:10Z,rebornix,,,,
microsoft__vscode__200290,labeled,2023-12-08T01:03:16Z,rebornix,,,notebook,
microsoft__vscode__200290,labeled,2023-12-14T17:45:55Z,Yoyokrazy,,,notebook-markdown,
microsoft__vscode__200290,unlabeled,2023-12-14T17:45:59Z,Yoyokrazy,,,notebook,
microsoft__vscode__200290,assigned,2025-06-10T21:43:32Z,Yoyokrazy,,Copilot,,
microsoft__vscode__200290,cross-referenced,2025-06-10T21:43:38Z,Copilot,,,,
dotnet__aspire__9874,milestoned,2025-06-13T08:52:59Z,davidfowl,,,,
dotnet__aspire__9874,labeled,2025-06-13T08:53:00Z,davidfowl,,,area-cli,
dotnet__aspire__9874,issue_type_added,2025-06-13T08:53:01Z,davidfowl,,,,
dotnet__aspire__9874,assigned,2025-06-13T09:28:59Z,davidfowl,,Copilot,,
dotnet__aspire__9874,cross-referenced,2025-06-13T09:29:04Z,Copilot,,,,
dotnet__aspire__9874,commented,2025-06-13T09:57:05Z,afscrome,,,,
dotnet__aspire__9874,commented,2025-06-14T03:05:15Z,davidfowl,,,,
dotnet__aspire__9874,closed,2025-06-15T02:35:22Z,davidfowl,,,,
microsoft__react-native-windows__14644,labeled,2025-05-07T04:40:12Z,microsoft-github-policy-service[bot],,,Needs: Triage :mag:,
microsoft__react-native-windows__14644,unlabeled,2025-05-07T04:40:29Z,vineethkuttan,,,Needs: Triage :mag:,
microsoft__react-native-windows__14644,labeled,2025-05-07T04:40:29Z,vineethkuttan,,,good first issue,
microsoft__react-native-windows__14644,labeled,2025-05-07T04:40:29Z,vineethkuttan,,,Area: Accessibility,
microsoft__react-native-windows__14644,cross-referenced,2025-05-07T04:41:18Z,vineethkuttan,,,,
microsoft__react-native-windows__14644,labeled,2025-05-07T04:46:20Z,vineethkuttan,,,Needs: Triage :mag:,
microsoft__react-native-windows__14644,unlabeled,2025-05-08T16:44:29Z,chrisglein,,,Needs: Triage :mag:,
microsoft__react-native-windows__14644,labeled,2025-05-08T16:44:29Z,chrisglein,,,Area: Performance,
microsoft__react-native-windows__14644,labeled,2025-05-08T16:44:29Z,chrisglein,,,PR Follow-up,
microsoft__react-native-windows__14644,issue_type_added,2025-05-08T16:44:35Z,chrisglein,,,,
microsoft__react-native-windows__14644,milestoned,2025-05-08T16:44:36Z,chrisglein,,,,
microsoft__react-native-windows__14644,labeled,2025-05-09T16:25:15Z,microsoft-github-policy-service[bot],,,Invalid Triage,
microsoft__react-native-windows__14644,unlabeled,2025-06-10T17:34:47Z,chrisglein,,,Invalid Triage,
microsoft__react-native-windows__14644,labeled,2025-06-10T17:34:47Z,chrisglein,,,enhancement,
microsoft__react-native-windows__14644,assigned,2025-06-10T17:34:52Z,chrisglein,,Copilot,,
microsoft__react-native-windows__14644,cross-referenced,2025-06-10T17:34:57Z,Copilot,,,,
microsoft__vstest__4997,assigned,2024-07-09T12:19:14Z,nohwnd,,nohwnd,,
microsoft__vstest__4997,assigned,2025-06-12T13:56:27Z,nohwnd,,Copilot,,
microsoft__vstest__4997,cross-referenced,2025-06-12T13:56:32Z,Copilot,,,,
dotnet__dotnet-api-docs__11442,mentioned,2025-06-12T10:52:48Z,dotnet-bot,,,,
dotnet__dotnet-api-docs__11442,subscribed,2025-06-12T10:52:48Z,dotnet-bot,,,,
dotnet__dotnet-api-docs__11442,labeled,2025-06-12T10:52:57Z,github-actions[bot],,,needs-area-label,
dotnet__dotnet-api-docs__11442,labeled,2025-06-12T10:53:03Z,dotnet-policy-service[bot],,,untriaged,
dotnet__dotnet-api-docs__11442,labeled,2025-06-16T12:43:34Z,gewarren,,,area-System.Data,
dotnet__dotnet-api-docs__11442,commented,2025-06-16T12:43:45Z,dotnet-policy-service[bot],,,,
dotnet__dotnet-api-docs__11442,unlabeled,2025-06-16T12:43:45Z,dotnet-policy-service[bot],,,needs-area-label,
dotnet__dotnet-api-docs__11442,mentioned,2025-06-16T12:43:47Z,ajcvickers,,,,
dotnet__dotnet-api-docs__11442,subscribed,2025-06-16T12:43:47Z,ajcvickers,,,,
dotnet__dotnet-api-docs__11442,mentioned,2025-06-16T12:43:47Z,roji,,,,
dotnet__dotnet-api-docs__11442,subscribed,2025-06-16T12:43:47Z,roji,,,,
dotnet__dotnet-api-docs__11442,assigned,2025-06-17T08:53:55Z,jeffhandley,,Copilot,,
dotnet__dotnet-api-docs__11442,cross-referenced,2025-06-17T08:54:00Z,Copilot,,,,
dotnet__dotnet-api-docs__11442,closed,2025-06-18T08:24:29Z,gewarren,,,,
dotnet__dotnet-api-docs__11442,unlabeled,2025-06-18T08:25:24Z,dotnet-policy-service[bot],,,untriaged,
lostintangent__gistpad__331,labeled,2023-04-20T16:53:56Z,asilverman,,,bug,
lostintangent__gistpad__331,cross-referenced,2023-05-09T04:51:49Z,yano3nora,,,,
lostintangent__gistpad__331,assigned,2025-06-10T17:25:27Z,lostintangent,,Copilot,,
lostintangent__gistpad__331,cross-referenced,2025-06-10T17:25:33Z,Copilot,,,,
lostintangent__gistpad__331,closed,2025-06-10T17:46:37Z,lostintangent,,,,
dotnet__msbuild__9638,labeled,2024-01-12T14:58:47Z,surayya-MS,,,Area: Our Own Build,
dotnet__msbuild__9638,labeled,2024-01-12T14:58:47Z,surayya-MS,,,flaky-test,
dotnet__msbuild__9638,assigned,2024-01-12T15:20:04Z,surayya-MS,,surayya-MS,,
dotnet__msbuild__9638,commented,2024-01-15T09:36:27Z,surayya-MS,,,,
dotnet__msbuild__9638,labeled,2024-01-16T14:36:35Z,AR-May,,,Priority:2,
dotnet__msbuild__9638,labeled,2024-01-16T14:36:49Z,AR-May,,,triaged,
dotnet__msbuild__9638,labeled,2024-02-01T15:30:22Z,surayya-MS,,,backlog,
dotnet__msbuild__9638,unassigned,2024-02-01T15:33:57Z,surayya-MS,,surayya-MS,,
dotnet__msbuild__9638,commented,2024-03-11T02:21:48Z,JaynieBai,,,,
dotnet__msbuild__9638,commented,2024-04-18T06:20:17Z,f-alizada,,,,
dotnet__msbuild__9638,assigned,2025-06-20T15:27:02Z,YuliiaKovalova,,Copilot,,
dotnet__msbuild__9638,cross-referenced,2025-06-20T15:27:08Z,Copilot,,,,
dotnet__msbuild__9638,unassigned,2025-06-23T13:03:36Z,YuliiaKovalova,,Copilot,,
dotnet__msbuild__9638,assigned,2025-06-23T13:03:41Z,YuliiaKovalova,,Copilot,,
dotnet__msbuild__9638,cross-referenced,2025-06-23T13:03:48Z,Copilot,,,,
microsoft__vscode__228948,assigned,2024-09-18T13:32:19Z,Tyriar,,TylerLeonhardt,,
microsoft__vscode__228948,labeled,2024-09-20T23:16:09Z,TylerLeonhardt,,,bug,
microsoft__vscode__228948,labeled,2024-09-20T23:16:09Z,TylerLeonhardt,,,polish,
microsoft__vscode__228948,labeled,2024-09-20T23:16:09Z,TylerLeonhardt,,,authentication,
microsoft__vscode__228948,milestoned,2024-09-20T23:16:12Z,TylerLeonhardt,,,,
microsoft__vscode__228948,commented,2024-11-10T02:32:38Z,InteXX,,,,
microsoft__vscode__228948,commented,2025-01-08T08:54:09Z,taorui-plus,,,,
microsoft__vscode__228948,commented,2025-01-08T17:00:30Z,TylerLeonhardt,,,,
microsoft__vscode__228948,mentioned,2025-01-08T17:00:32Z,taorui-plus,,,,
microsoft__vscode__228948,subscribed,2025-01-08T17:00:32Z,taorui-plus,,,,
microsoft__vscode__228948,commented,2025-06-15T01:20:39Z,TylerLeonhardt,,,,
microsoft__vscode__228948,assigned,2025-06-15T01:20:49Z,TylerLeonhardt,,Copilot,,
microsoft__vscode__228948,cross-referenced,2025-06-15T01:20:57Z,Copilot,,,,
microsoft__vscode__228948,closed,2025-06-16T22:30:12Z,TylerLeonhardt,,,,
microsoft__vscode__228948,labeled,2025-06-16T22:30:35Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__228948,unlabeled,2025-06-17T15:06:18Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__228948,labeled,2025-06-17T15:06:19Z,vs-code-engineering[bot],,,insiders-released,
dotnet__docs__46226,assigned,2025-05-15T22:09:45Z,jkotas,,gewarren,,
dotnet__docs__46226,labeled,2025-05-15T22:09:46Z,jkotas,,,breaking-change,
dotnet__docs__46226,labeled,2025-05-15T22:09:55Z,dotnet-policy-service[bot],,,:watch: Not Triaged,
dotnet__docs__46226,cross-referenced,2025-05-15T22:10:53Z,jkotas,,,,
dotnet__docs__46226,cross-referenced,2025-05-22T18:07:59Z,akoeplinger,,,,
dotnet__docs__46226,labeled,2025-06-02T19:05:01Z,dotnetrepoman[bot],,,:world_map: mapQUEST,
dotnet__docs__46226,unlabeled,2025-06-02T19:05:11Z,dotnet-policy-service[bot],,,:world_map: mapQUEST,
dotnet__docs__46226,labeled,2025-06-02T19:05:17Z,gewarren,,,:world_map: reQUEST,
dotnet__docs__46226,labeled,2025-06-02T19:05:17Z,gewarren,,,:world_map: mapQUEST,
dotnet__docs__46226,unlabeled,2025-06-02T19:05:29Z,dotnet-policy-service[bot],,,:watch: Not Triaged,
dotnet__docs__46226,unlabeled,2025-06-02T19:05:30Z,dotnet-policy-service[bot],,,:world_map: mapQUEST,
dotnet__docs__46226,labeled,2025-06-02T21:16:23Z,dotnetrepoman[bot],,,:world_map: mapQUEST,
dotnet__docs__46226,unlabeled,2025-06-02T21:16:32Z,dotnet-policy-service[bot],,,:world_map: mapQUEST,
dotnet__docs__46226,unlabeled,2025-06-03T07:02:28Z,sequestor[bot],,,:world_map: reQUEST,
dotnet__docs__46226,labeled,2025-06-03T07:02:29Z,sequestor[bot],,,:pushpin: seQUESTered,
dotnet__docs__46226,assigned,2025-06-06T23:13:58Z,gewarren,,Copilot,,
dotnet__docs__46226,cross-referenced,2025-06-06T23:14:04Z,Copilot,,,,
dotnet__docs__46226,labeled,2025-06-06T23:14:05Z,dotnetrepoman[bot],,,:world_map: mapQUEST,
dotnet__docs__46226,unlabeled,2025-06-06T23:14:14Z,dotnet-policy-service[bot],,,:world_map: mapQUEST,
dotnet__docs__46226,subscribed,2025-06-07T10:51:14Z,gfoidl,,,,
dotnet__docs__46226,closed,2025-06-09T16:28:34Z,gewarren,,,,
dotnet__docs__46226,cross-referenced,2025-06-11T19:54:29Z,tmat,,,,
dotnet__docs__46226,cross-referenced,2025-06-24T22:52:57Z,tmat,,,,
dotnet__docs__46226,cross-referenced,2025-07-01T20:10:48Z,tmat,,,,
microsoft__testfx__4089,labeled,2024-11-20T09:54:07Z,microsoft-github-policy-service[bot],,,Needs: Triage :mag:,
microsoft__testfx__4089,unlabeled,2024-11-20T09:55:08Z,Evangelink,,,Needs: Triage :mag:,
microsoft__testfx__4089,labeled,2024-11-20T09:55:15Z,Evangelink,,,Needs: Design,
microsoft__testfx__4089,commented,2024-11-20T12:28:21Z,Youssef1313,,,,
microsoft__testfx__4089,commented,2024-11-20T18:35:50Z,Youssef1313,,,,
microsoft__testfx__4089,cross-referenced,2024-11-21T08:22:30Z,Evangelink,,,,
microsoft__testfx__4089,renamed,2024-11-22T16:49:08Z,Evangelink,,,,
microsoft__testfx__4089,cross-referenced,2024-12-05T16:55:41Z,obligaron,,,,
microsoft__testfx__4089,subscribed,2025-05-01T09:52:37Z,heinrich-ulbricht,,,,
microsoft__testfx__4089,commented,2025-06-17T07:57:11Z,Evangelink,,,,
microsoft__testfx__4089,mentioned,2025-06-17T07:57:12Z,Youssef1313,,,,
microsoft__testfx__4089,subscribed,2025-06-17T07:57:12Z,Youssef1313,,,,
microsoft__testfx__4089,renamed,2025-06-17T08:04:17Z,Evangelink,,,,
microsoft__testfx__4089,assigned,2025-06-17T08:04:22Z,Evangelink,,Copilot,,
microsoft__testfx__4089,cross-referenced,2025-06-17T08:04:28Z,Copilot,,,,
microsoft__testfx__4089,unlabeled,2025-06-17T08:04:30Z,Evangelink,,,Needs: Design,
microsoft__testfx__4089,labeled,2025-06-17T08:04:30Z,Evangelink,,,Area: Parameterized tests,
microsoft__testfx__4089,milestoned,2025-06-17T08:04:34Z,Evangelink,,,,
remotion-dev__remotion__5399,labeled,2025-02-28T11:05:37Z,samohovets,,,enhancement,
remotion-dev__remotion__5399,issue_type_added,2025-02-28T11:05:39Z,samohovets,,,,
remotion-dev__remotion__5399,assigned,2025-06-17T12:07:23Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5399,cross-referenced,2025-06-17T12:07:28Z,Copilot,,,,
remotion-dev__remotion__5399,transferred,2025-06-17T12:24:34Z,JonnyBurger,,,,
remotion-dev__remotion__5399,issue_type_added,2025-06-17T12:24:35Z,JonnyBurger,,,,
remotion-dev__remotion__5399,renamed,2025-06-17T12:24:45Z,JonnyBurger,,,,
remotion-dev__remotion__5399,unassigned,2025-06-17T12:24:52Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5399,assigned,2025-06-17T12:25:01Z,JonnyBurger,,Copilot,,
remotion-dev__remotion__5399,cross-referenced,2025-06-17T12:25:05Z,Copilot,,,,
remotion-dev__remotion__5399,closed,2025-06-17T13:44:05Z,JonnyBurger,,,,
microsoft__vscode__245224,cross-referenced,2025-04-01T09:27:29Z,kapilvaishna,,,,
microsoft__vscode__245224,assigned,2025-04-01T10:04:38Z,vs-code-engineering[bot],,meganrogge,,
microsoft__vscode__245224,commented,2025-04-01T17:49:09Z,meganrogge,,,,
microsoft__vscode__245224,closed,2025-04-01T17:49:09Z,meganrogge,,,,
microsoft__vscode__245224,mentioned,2025-04-01T17:49:10Z,TylerLeonhardt,,,,
microsoft__vscode__245224,subscribed,2025-04-01T17:49:10Z,TylerLeonhardt,,,,
microsoft__vscode__245224,reopened,2025-04-02T16:52:42Z,TylerLeonhardt,,,,
microsoft__vscode__245224,commented,2025-04-02T16:56:11Z,TylerLeonhardt,,,,
microsoft__vscode__245224,closed,2025-04-02T16:56:11Z,TylerLeonhardt,,,,
microsoft__vscode__245224,commented,2025-04-03T10:12:00Z,kapilvaishna,,,,
microsoft__vscode__245224,mentioned,2025-04-03T10:12:01Z,TylerLeonhardt,,,,
microsoft__vscode__245224,subscribed,2025-04-03T10:12:01Z,TylerLeonhardt,,,,
microsoft__vscode__245224,reopened,2025-04-03T23:27:10Z,TylerLeonhardt,,,,
microsoft__vscode__245224,commented,2025-04-14T13:07:00Z,TylerLeonhardt,,,,
microsoft__vscode__245224,mentioned,2025-04-14T13:07:01Z,kapilvaishna,,,,
microsoft__vscode__245224,subscribed,2025-04-14T13:07:01Z,kapilvaishna,,,,
microsoft__vscode__245224,labeled,2025-04-14T13:11:44Z,TylerLeonhardt,,,info-needed,
microsoft__vscode__245224,assigned,2025-04-14T13:33:48Z,TylerLeonhardt,,TylerLeonhardt,,
microsoft__vscode__245224,unassigned,2025-04-14T13:33:48Z,TylerLeonhardt,,meganrogge,,
microsoft__vscode__245224,cross-referenced,2025-04-14T13:35:45Z,TylerLeonhardt,,,,
microsoft__vscode__245224,commented,2025-04-22T11:27:21Z,vs-code-engineering[bot],,,,
microsoft__vscode__245224,closed,2025-04-22T11:27:22Z,vs-code-engineering[bot],,,,
microsoft__vscode__245224,unlabeled,2025-04-24T10:36:36Z,vs-code-engineering[bot],,,info-needed,
microsoft__vscode__245224,commented,2025-04-24T10:39:52Z,kapilvaishna,,,,
microsoft__vscode__245224,mentioned,2025-04-24T10:39:54Z,TylerLeonhardt,,,,
microsoft__vscode__245224,subscribed,2025-04-24T10:39:54Z,TylerLeonhardt,,,,
microsoft__vscode__245224,commented,2025-05-30T06:51:51Z,kapilvaishna,,,,
microsoft__vscode__245224,mentioned,2025-05-30T06:51:52Z,TylerLeonhardt,,,,
microsoft__vscode__245224,subscribed,2025-05-30T06:51:52Z,TylerLeonhardt,,,,
microsoft__vscode__245224,mentioned,2025-05-30T06:51:52Z,meganrogge,,,,
mlflow__mlflow__15969,assigned,2025-05-31T08:40:48Z,harupy,,Copilot,,
mlflow__mlflow__15969,cross-referenced,2025-05-31T08:40:52Z,Copilot,,,,
mlflow__mlflow__15969,labeled,2025-05-31T08:57:29Z,github-actions[bot],,,has-closing-pr,
mlflow__mlflow__15969,closed,2025-06-03T00:39:00Z,harupy,,,,
tonybaloney__CSnakes__331,assigned,2025-06-03T08:02:08Z,tonybaloney,,Copilot,,
tonybaloney__CSnakes__331,cross-referenced,2025-06-03T08:02:13Z,Copilot,,,,
tonybaloney__CSnakes__331,closed,2025-06-04T03:02:28Z,tonybaloney,,,,
dynamoose__dynamoose__1681,labeled,2024-06-10T02:14:48Z,fishcharlie,,,type:other,
dynamoose__dynamoose__1681,labeled,2024-06-10T02:14:48Z,fishcharlie,,,status:not-stale,
dynamoose__dynamoose__1681,assigned,2025-05-24T19:48:23Z,fishcharlie,,Copilot,,
dynamoose__dynamoose__1681,cross-referenced,2025-05-24T19:48:29Z,Copilot,,,,
Azure__azure-sdk-for-net__48141,labeled,2025-02-06T15:15:21Z,github-actions[bot],,,customer-reported,
Azure__azure-sdk-for-net__48141,labeled,2025-02-06T15:15:21Z,github-actions[bot],,,needs-triage,
Azure__azure-sdk-for-net__48141,labeled,2025-02-06T15:15:21Z,github-actions[bot],,,question,
Azure__azure-sdk-for-net__48141,labeled,2025-02-06T17:49:26Z,jsquire,,,Monitor - Distro,
Azure__azure-sdk-for-net__48141,unlabeled,2025-02-06T17:49:40Z,github-actions[bot],,,needs-triage,
Azure__azure-sdk-for-net__48141,labeled,2025-02-06T17:49:41Z,jsquire,,,Service Attention,
Azure__azure-sdk-for-net__48141,labeled,2025-02-06T17:49:41Z,jsquire,,,Client,
Azure__azure-sdk-for-net__48141,labeled,2025-02-06T17:49:41Z,jsquire,,,needs-team-attention,
Azure__azure-sdk-for-net__48141,commented,2025-02-06T17:49:57Z,github-actions[bot],,,,
Azure__azure-sdk-for-net__48141,mentioned,2025-02-06T17:49:59Z,rajkumar-rangaraj,,,,
Azure__azure-sdk-for-net__48141,subscribed,2025-02-06T17:49:59Z,rajkumar-rangaraj,,,,
Azure__azure-sdk-for-net__48141,mentioned,2025-02-06T17:49:59Z,TimothyMothra,,,,
Azure__azure-sdk-for-net__48141,subscribed,2025-02-06T17:49:59Z,TimothyMothra,,,,
Azure__azure-sdk-for-net__48141,commented,2025-02-06T18:30:16Z,TimothyMothra,,,,
Azure__azure-sdk-for-net__48141,mentioned,2025-02-06T18:30:17Z,basilfx,,,,
